Image,Object ID,Classification,Centroid Y µm
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,d9b7b342-7a77-4038-b2cc-c154a891ba1d,ASPA-: Pdgfra+,193.77
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,6458f65c-a09a-4889-815e-d55fb25fd071,ASPA-: Pdgfra-,204.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,56488192-b377-4c90-9d3b-e64c8a7d0bee,ASPA-: Pdgfra-,216.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,81d3e1e1-3f8f-4ee0-99ff-1bfa7574cd43,ASPA+: Pdgfra-,221.55
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,019ca044-2300-4e7f-bfaf-e7b6a4f6c420,ASPA-: Pdgfra-,230.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,52843d7e-dc3d-4895-9ff3-b688dc5ae29b,ASPA-: Pdgfra+,235.7
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,015a46c0-c63e-4ec2-a761-64df0f938e40,ASPA-: Pdgfra+,235.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,c086a9d7-f3df-42bf-848b-d78b477c010d,ASPA-: Pdgfra-,236.69
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,d0098b3a-114b-460a-bdb8-855ed6c2a63f,ASPA+: Pdgfra-,240.98
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,cebf16cd-111a-44d0-a929-faa9986b67f2,ASPA-: Pdgfra+,240.77
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,90629a27-6f73-4f50-9431-ad79801fe38f,ASPA-: Pdgfra-,242.04
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,35564a44-128d-426e-b643-9ecb2743c60a,ASPA-: Pdgfra+,243.97
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,4219509a-9861-4676-b79d-e5a2653f2589,ASPA-: Pdgfra+,247.36
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,8282403f-d0ab-49f3-a928-b263eab200de,ASPA+: Pdgfra-,256.1
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,b796d521-03cd-49d6-973e-45292dc1ef80,ASPA-: Pdgfra-,256.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,c61fd467-be4d-4b04-8053-9cc8b429127c,ASPA-: Pdgfra-,256.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,7c3a7836-a9ef-49e7-ad1d-80bcc71e815e,ASPA-: Pdgfra+,267.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,0d2d8bf6-d83d-4379-978c-63ef5f4f7254,ASPA-: Pdgfra+,282.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,a79226a5-8aba-4d8a-8fb2-d96582748bbf,ASPA-: Pdgfra-,289.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,ce19228d-58d9-4233-9e4d-b764bb95d70c,ASPA+: Pdgfra-,296.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,727efed9-c97e-42db-97c6-98adb31286e6,ASPA+: Pdgfra-,297.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,a0d307d0-d6a4-4148-bfe3-b7c15d6fd5bd,ASPA-: Pdgfra-,299.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,326952ad-0d66-4c6d-bcfd-36cd1cc2b27b,ASPA-: Pdgfra+,303.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,ba3d40d8-ec7b-409b-8dde-ee31a91abf56,ASPA+: Pdgfra-,309.98
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,4538126f-b4cf-492f-8775-ea7b5edfc46a,ASPA+: Pdgfra-,311.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,9092c9a0-3de2-40cc-924e-c1e53ad0bab6,ASPA-: Pdgfra-,313.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,1745475f-c158-4289-aeb5-b012751e4ca9,ASPA-: Pdgfra+,315.74
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,147de8ab-12ed-4b8b-800c-276dd916a23f,ASPA-: Pdgfra-,316.59
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,071aef2b-9b51-4609-aa09-c1ca48716820,ASPA-: Pdgfra+,318.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,ad08737d-a8d6-4668-a65e-ea0e5707a89a,ASPA+: Pdgfra-,324.45
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,4a4574ab-b732-4915-ba73-a9a761465495,ASPA-: Pdgfra+,337.92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,3f8371cc-dac9-45cc-a96e-825b96c9d623,ASPA-: Pdgfra-,339.01
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,717ca3c7-1d89-477a-84c1-17f78ebd7571,ASPA-: Pdgfra-,341.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,5271c472-205c-410a-8699-c4e05ff45900,ASPA+: Pdgfra-,341.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,11e198ae-a643-4d80-92ce-ce9d4abf621e,ASPA-: Pdgfra+,341.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,b11afc3b-a83c-4b04-b4b7-91cac77c0b1a,ASPA+: Pdgfra-,345.43
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,a8495ad8-934e-4799-9949-5228860bf438,ASPA-: Pdgfra+,370.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,c96f2af3-5540-415d-920b-5ba6ac4291d7,ASPA-: Pdgfra-,372.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,c632c368-5f68-4186-a1df-d9def45474e7,ASPA-: Pdgfra-,373.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,a584dcf7-be55-4374-8bfe-d1eb15eeaa57,ASPA-: Pdgfra+,384.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,351d514c-13d4-4684-ab6b-308db9371818,ASPA-: Pdgfra+,385.69
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,ea8a7a3c-6628-48e9-9057-a185a1f187e6,ASPA-: Pdgfra+,387.7
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,52fbcba6-cf69-41b8-9eb9-49689a9ee6db,ASPA-: Pdgfra-,395.45
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,dc4f3100-8c20-4733-a332-c2d7ae68279b,ASPA+: Pdgfra-,397.18
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,7cfaa3fa-5bab-4694-b4f5-fa06154f3aac,ASPA+: Pdgfra-,403.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,708e9d32-f46b-42f1-838d-ae6aa481c8f5,ASPA+: Pdgfra-,403.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,3d26959e-8fac-435f-88ee-df4e19eb0251,ASPA-: Pdgfra+,408.75
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,4a116b85-638b-4f6a-8840-1e189bf77525,ASPA-: Pdgfra-,412.44
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,8bf0aba7-8cda-473f-959e-35f031f81137,ASPA-: Pdgfra-,413.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,6d989113-d797-4cb1-8a72-d478f626855f,ASPA-: Pdgfra-,417.98
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,a58b95f0-41cf-4693-8b4d-045c32234eb9,ASPA-: Pdgfra-,417
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,5315901a-d7c0-4b2e-bf0e-fb89720569cd,ASPA-: Pdgfra-,423.59
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,dac25ba3-02bd-4745-97e5-38e963d9b34f,ASPA+: Pdgfra-,424.22
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,b3e5f7d4-3dab-4eaa-a00d-e49436d577a1,ASPA-: Pdgfra+,426.88
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,a14787e1-c254-45e3-9a80-b9372c427ca3,ASPA-: Pdgfra+,428.24
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,a48c8525-97a5-4152-8bbc-3b84668d654e,ASPA-: Pdgfra-,431.79
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,7feecdb4-3f1a-4113-b0b4-963ba24f6a36,ASPA-: Pdgfra+,436.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,f43f9b56-ecce-4cec-89ce-1f857ec6f23e,ASPA+: Pdgfra-,438.09
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,1b349cd7-295b-4003-bcdb-61446d24ee6f,ASPA-: Pdgfra-,441.08
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,881781ca-b5c3-4e31-9440-74952a0917e0,ASPA-: Pdgfra-,442.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,33d18530-7f34-45f5-a83c-bc00edbd1602,ASPA+: Pdgfra-,442.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,d14d600f-8e34-4b2f-8501-f3f411332d99,ASPA+: Pdgfra-,449.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,f2bf31db-fab1-40a2-b0e0-d32a387fb41c,ASPA-: Pdgfra-,455.19
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,cf668a92-9033-4236-89d1-181e989bba20,ASPA+: Pdgfra-,461.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,3279d2e5-28aa-4f2b-be34-4f65f3d862c1,ASPA+: Pdgfra-,462.1
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,020652ca-e2f3-421a-928f-13a4bcebff79,ASPA+: Pdgfra-,465.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,4588c7b9-e751-4e97-b816-eb7b37dfadf7,ASPA-: Pdgfra-,471.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,aeac0afc-f2b1-452d-b5bf-01be578f9fa4,ASPA+: Pdgfra-,474.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,58275f57-6a67-4179-8a84-b7acb2af92e3,ASPA-: Pdgfra-,476.78
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,3950c048-511b-40eb-8c3b-c440eaeaa71a,ASPA+: Pdgfra-,476.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,9e18b3c8-bf0e-4bf9-a7b3-f31d5cdf7235,ASPA-: Pdgfra-,477.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,31db9074-b07f-4242-b98c-266c7bb3412b,ASPA-: Pdgfra+,486.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,f6a14a53-6539-479a-8602-4ce734fa8956,ASPA-: Pdgfra+,485.04
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,270667c4-39d7-4b5e-89db-880930280277,ASPA-: Pdgfra-,490.75
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,c068d64f-c6b7-413d-a8e6-c32436be9135,ASPA-: Pdgfra-,491.23
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,7510f212-461f-4c1e-b2fd-19918f111fe8,ASPA-: Pdgfra-,491.41
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,172b6ca1-ebe8-4dcf-8096-d4f62aec23ba,ASPA-: Pdgfra-,491.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,408e786d-0b2d-44dd-94a3-beddf86cad5c,ASPA+: Pdgfra-,490.22
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,b7b41634-8817-4260-9f82-24ea805abb4f,ASPA-: Pdgfra-,492.59
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,a3885dde-55a7-4598-99a7-88966c4c434c,ASPA-: Pdgfra+,494.89
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,b956a72a-c119-45d3-b0ba-ad083cd7be2c,ASPA-: Pdgfra-,493.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,6865dea6-1dc1-4a32-8242-89165ae38eb7,ASPA-: Pdgfra+,496.61
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,99a33e21-a4a6-4f0f-82dd-6630a19df700,ASPA+: Pdgfra-,500.79
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,b06f8075-c1fb-4458-8efa-79fc08cc794c,ASPA-: Pdgfra+,501.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,f90bdf8f-999b-4bcc-89ad-557d3c3f6ecc,ASPA-: Pdgfra-,503.08
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,ed8dacfe-0723-45ce-b86c-1e44bd3a5c00,ASPA-: Pdgfra-,502.11
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,8a746440-a107-4c91-a742-e4fc7d672459,ASPA-: Pdgfra-,508.55
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,928f3240-7ff7-4e55-901b-0b4f9d42c8a1,ASPA-: Pdgfra-,513.35
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,729f9905-0088-4958-9b2e-eaebba4af419,ASPA-: Pdgfra-,518.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,f51af096-2d30-42db-9dc2-3c748874d34d,ASPA-: Pdgfra-,515.41
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,e60b5ad9-463c-499b-b7e6-980c197f86e0,ASPA-: Pdgfra+,516.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,cbde2125-ae92-4f37-97a4-2713a7d6cb8e,ASPA-: Pdgfra-,519.22
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,d72f09e2-250a-4914-9018-41536762a676,ASPA+: Pdgfra-,519.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,378d3d8a-e73b-497d-8908-1334988cee6d,ASPA+: Pdgfra-,521.85
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,b40acb54-e630-4bec-85d6-cef7058dbbcb,ASPA+: Pdgfra-,522.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,4af94ce4-b7eb-4e2e-9b92-2144993d0b9a,ASPA-: Pdgfra+,526.12
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,cccf63a4-e30b-41e8-a2a8-596511d90bb1,ASPA-: Pdgfra-,537.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,4b378ff0-ca2f-46e4-8eb6-2d747349ccee,ASPA+: Pdgfra-,539.54
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,fd4c878d-e800-445a-83c1-4c9345eec942,ASPA-: Pdgfra-,542.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,ce6a3c0c-121d-4db8-b9cb-c17ddcbcfc4b,ASPA-: Pdgfra-,541.95
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,12534e66-4d04-4a79-a5a6-876d3e35e12d,ASPA-: Pdgfra-,543.83
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,9799f553-89d6-4c39-9823-a355df50d6c6,ASPA+: Pdgfra-,551.75
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,daf00f55-4627-4082-b929-c2fd20f12047,ASPA-: Pdgfra-,553.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,3e354e7f-b958-4cb2-b782-570810789886,ASPA-: Pdgfra-,557.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,7c67f412-b992-46bb-a683-98f1c9fa15ec,ASPA-: Pdgfra+,561.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,73e72d0d-7b8d-4267-85e0-2105af3bd1a1,ASPA-: Pdgfra-,562.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,5a35205e-ecd8-4c7e-8d99-345a4399b39b,ASPA+: Pdgfra-,568.7
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,9e3ebccc-5cc8-4e57-82f0-b16cc5bdba24,ASPA-: Pdgfra-,567.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,80e4ad42-2978-444b-9068-24f13e24374e,ASPA-: Pdgfra-,566.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,e9ed3c5c-8d8c-415c-8e9b-1282d3c34d17,ASPA-: Pdgfra-,570.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,2b6b35a2-548d-402b-a59f-1ca926662d82,ASPA-: Pdgfra+,571.36
